Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
792,India,12,Arunachal Pradesh,240,Upper Siang,2019,"Financial Year (Apr - Mar), 2019",41.1,9.0,6.0,3.0,66.7,265.0,,265.0,47.3,274.0,96.7,98.9,3.3,33.0,,12.5,12.5,,100.0,0.0,270.0,98.5,8.0,97.1,269.0,99.6,6.0,2.2,269.0,99.6,646.0,,0.0,0.0,1.0,81.0,98.8,82.7,17.3,100.0,0.0,14.5,0.0,25.0,25.0,0.0,100.0,,,,,,25.0,0.0,100.0,0.0,96.0,4.0,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,2.0,0.8,80.3,100.0,2.0,0.0,939.0,354.0,2514.0,70.0,25.0,36.0,27.0,9.0,438.0,97.4,97.0,96.7,444.0,100.0,141.1,19.9,0.0,0.0,1.0,99.2,91.3,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,460.0,23.0,0.0,425.0,57.7,28.9,0.0,0.1,1823.0,32485.0,4908.0,37393.0,4.9,39.0,317.0,11.0,31.0,79.5,13.1,1128.0,3.0,0.7,0.0,29.8,0.0,0.0,0.0,0.0,,,
793,India,12,Arunachal Pradesh,241,Upper Subansiri,2017,"Financial Year (Apr - Mar), 2017",50.5,22.8155432957544,18.2524346366035,4.56310865915088,80.0,597.7672343487648,,597.7672343487648,71.8,620.5827776445191,96.3,99.3,3.7,8.36569920844327,,1.4,1.4,,100.0,0.0,636.381938452689,102.9,2.2727926373310323,99.6,625.0179752660339,98.2,21.212731281756305,3.4,620.4723899913719,97.5,1074.0,,0.0,0.0,19.77347085632046,19.7734708563205,50.0,100.0,0.0,100.0,0.0,2.4,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.59553849844087,,0.4,0.1,100.0,168.8350203885824,0.760518109858479,0.0,857.103909810506,30.420724394339167,648.5034991851213,18.2524346366035,0.0,0.0,0.0,5.32362676900935,63.12300311825378,46.5,90.2,24.6,602.2900488927236,1.3,83.9,22.3,0.0,0.0,0.0,97.3,81.8,41.6678650177356,1.51519509155402,0.0,0.0,0.0,0.0,0.757597545777011,0.0,4.54558527466206,198.490556993577,480.3168440226249,59.85020611638386,396.981113987154,26.5159141021954,55.0,14.8,87.5,0.5,1259.884718627169,29159.171939411368,2701.592848240821,31860.76478765219,4.0,44.6982552008436,201.520947176685,18.2,0.0,0.0,8.5,1463.6784584411848,4.6,1.9,0.0,18.3,0.0,0.0,18.2,3.7,,,
794,India,12,Arunachal Pradesh,241,Upper Subansiri,2018,"Financial Year (Apr - Mar), 2018",36.6,14.4498440873111,11.4077716478772,3.04207243943392,78.9,639.5957303909811,,639.5957303909811,47.2,654.0455744782921,97.8,99.5,2.2,28.8996881746222,,4.5,4.5,,100.0,0.0,637.8971335442432,97.9,12.121560732432172,98.1,632.593950723804,99.2,17.42474355287125,2.8,631.836353178027,99.0,867.0,,0.0,0.0,0.0,66.9255936675462,100.0,100.0,0.0,100.0,0.0,4.9,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.10683617174382,,6.2,1.0,100.0,92.022691292876,6.08414487886783,0.0,548.3335572079635,74.53077476613096,840.175678266705,51.7152314703766,41.0679779323579,48.6731590309427,2.28155432957544,10.6472535380187,187.08745502518588,44.2,112.6,60.9,606.0780366216087,99.8,90.7,41.0,0.0,0.0,0.0,98.4,74.5,9.09117054932413,6.06078036621609,0.0,0.0,0.0,0.0,0.0,0.0,6.06078036621609,41.6678650177356,200.76334963090787,23.48552391908733,9.09117054932413,486.377624388841,40.7,25.1,44.4,0.8,1731.8679896462468,48767.31161921197,3787.9877288850544,52555.29934809702,3.3,55.3046208417218,196.217764356246,22.0,6.08414487886783,11.0,7.2,436.37618636755826,0.8,0.9,,0.0,,,11.0,1.3,,,
808,India,12,Arunachal Pradesh,677,Kra Daadi,2017,"Financial Year (Apr - Mar), 2017",46.1,112.0,78.0,34.0,69.6,51.0,,51.0,17.2,163.0,31.3,79.1,68.7,0.0,,0.0,0.0,,100.0,0.0,171.0,104.9,0.0,100.0,170.0,99.4,9.0,5.3,164.0,95.9,1060.0,,0.0,,0.0,1.0,100.0,100.0,0.0,100.0,0.0,0.3,0.0,8.0,8.0,0.0,100.0,,,,,,8.0,0.0,100.0,0.0,50.0,50.0,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,25.0,21.6,84.6,33.0,11.0,0.0,893.0,484.0,879.0,134.0,1.0,0.0,0.0,0.0,199.0,90.1,97.1,83.0,119.0,20.5,35.1,5.0,0.0,0.0,0.0,96.8,91.2,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,61.0,247.0,57.0,84.0,0.0,58.6,47.2,,0.0,398.0,5821.0,180.0,6001.0,6.6,0.0,95.0,0.0,0.0,,3.0,90.0,1.5,0.6,,0.0,,,0.0,0.0,,,
809,India,12,Arunachal Pradesh,677,Kra Daadi,2018,"Financial Year (Apr - Mar), 2018",36.6,84.0,80.0,4.0,95.2,51.0,,51.0,18.3,135.0,37.8,97.0,62.2,0.0,,0.0,0.0,,100.0,0.0,129.0,95.6,0.0,100.0,121.0,93.8,3.0,2.5,121.0,93.8,817.0,100.0,0.0,,1.0,3.0,75.0,66.7,33.3,100.0,0.0,1.1,0.0,8.0,8.0,0.0,100.0,,,,,,8.0,0.0,100.0,0.0,50.0,50.0,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,42.9,11.8,63.6,8.0,6.0,0.0,621.0,175.0,977.0,96.0,0.0,0.0,0.0,4.0,297.0,72.9,89.1,61.2,189.0,55.7,69.0,39.3,0.0,0.0,0.0,95.4,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,155.0,26.0,65.0,81.0,53.7,42.2,,0.0,758.0,7509.0,614.0,8123.0,9.3,0.0,67.0,0.0,0.0,,7.6,84.0,1.0,5.2,0.0,1.8,0.0,0.0,0.0,0.0,,,
795,India,12,Arunachal Pradesh,241,Upper Subansiri,2019,"Financial Year (Apr - Mar), 2019",35.3,2.28155432957544,2.28155432957544,0.0,100.0,574.9516910530103,,574.9516910530103,46.1,577.2332453825858,99.6,100.0,0.4,20.5339889661789,,3.6,3.6,,100.0,0.0,563.6525740580961,98.0,11.363963186655162,98.0,562.8949765123191,99.9,22.727926373310325,4.0,559.106988783434,99.2,938.0,,0.760518109858479,0.0,6.844662988726313,83.6569920844327,92.4,96.4,3.6,100.0,0.0,6.7,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.022691292876,,10.7,1.7,100.0,76.05181098584792,9.88673542816023,6.08414487886783,562.0228831854162,173.39812904773325,652.2914869140063,40.3074598224994,29.6602062844807,19.012952746462,15.9708803070281,7.60518109858479,733.8999760134324,96.6,96.9,80.1,671.9890231042086,100.0,106.6,12.9,0.0,0.0,0.0,81.8,81.2,0.757597545777011,0.757597545777011,0.0,0.0,0.0,0.0,0.0,0.0,0.757597545777011,36.3646821972965,157.58028952161823,69.698974211485,5.30318282043908,473.498466110632,61.8,18.1,27.3,0.4,2354.6131722749496,26951.53269101716,4745.591026747196,31697.12371776436,7.4,26.5159141021954,199.248154539354,11.7,0.0,0.0,15.0,55.30462084172179,0.2,1.5,0.0,0.7,0.0,0.0,8.6,0.7,,,
796,India,12,Arunachal Pradesh,242,West Kameng,2017,"Financial Year (Apr - Mar), 2017",61.6,32.0,31.0,1.0,96.9,871.0,,871.0,43.8,903.0,96.5,99.9,3.5,51.0,,5.9,5.9,,100.0,0.0,898.0,99.4,18.0,98.0,879.0,97.9,39.0,4.4,865.0,96.3,848.0,,1.0,0.0,35.0,85.0,70.8,95.3,4.7,100.0,0.0,4.3,0.0,21.0,21.0,0.0,100.0,,,,,,21.0,0.0,100.0,0.0,0.0,85.7,14.3,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,414.0,,44.2,21.0,95.2,222.0,183.0,9.0,3854.0,428.0,6508.0,97.0,0.0,0.0,0.0,0.0,513.0,95.5,112.8,86.4,1213.0,-16.5,98.1,29.1,0.0,0.0,0.0,95.6,96.8,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,51.0,75.0,1432.0,64.0,737.0,78.0,69.9,18.5,83.3,2.1,2858.0,96467.0,2539.0,99006.0,2.9,57.0,455.0,11.1,26.0,45.6,2.6,3973.0,4.0,0.6,0.0,34.5,0.0,0.0,0.5,0.2,,,
797,India,12,Arunachal Pradesh,242,West Kameng,2018,"Financial Year (Apr - Mar), 2018",61.2,17.0,13.0,4.0,76.5,717.0,,717.0,37.1,734.0,97.7,99.5,2.3,12.0,,1.7,1.7,,100.0,0.0,743.0,101.2,12.0,98.4,730.0,98.3,48.0,6.6,727.0,97.8,981.0,,0.0,0.0,16.0,72.0,81.8,100.0,0.0,100.0,0.0,3.7,0.0,13.0,13.0,0.0,100.0,,,,,,13.0,0.0,100.0,15.4,15.4,69.2,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,,34.8,25.2,97.6,334.0,181.0,5.0,2717.0,239.0,5823.0,238.0,0.0,0.0,0.0,4.0,813.0,91.0,145.4,90.8,1366.0,76.7,157.9,15.3,0.0,0.0,0.0,99.6,99.9,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,722.0,42.0,309.0,645.0,69.6,20.6,26.7,0.6,2505.0,98046.0,4884.0,102930.0,2.4,20.0,296.0,6.3,0.0,0.0,4.7,3277.0,3.2,3.0,0.0,53.9,0.0,0.0,1.7,0.1,,,
798,India,12,Arunachal Pradesh,242,West Kameng,2019,"Financial Year (Apr - Mar), 2019",69.3,14.0,14.0,0.0,100.0,697.0,,697.0,39.6,711.0,98.0,100.0,2.0,0.0,,0.0,0.0,,100.0,0.0,705.0,99.2,5.0,99.3,703.0,99.7,52.0,7.4,687.0,97.4,969.0,,0.0,0.0,20.0,38.0,65.5,100.0,0.0,100.0,0.0,2.2,0.0,2.0,2.0,0.0,100.0,,,,,,2.0,0.0,100.0,0.0,50.0,50.0,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,,44.8,23.7,99.5,203.0,165.0,0.0,3871.0,784.0,22511.0,137.0,20.0,8.0,0.0,0.0,1414.0,91.6,99.6,91.9,1489.0,100.0,147.4,29.4,1.0,0.0,0.0,97.8,98.9,28.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,636.0,22.0,0.0,1004.0,65.8,15.8,13.3,0.7,2304.0,84994.0,5514.0,90508.0,2.5,0.0,215.0,0.0,0.0,,6.1,3005.0,3.3,1.3,0.0,32.1,0.0,0.0,0.1,0.0,,,
799,India,12,Arunachal Pradesh,243,West Siang,2017,"Financial Year (Apr - Mar), 2017",27.0,16.3785399095124,11.9519075015361,4.42663240797632,73.0,509.0627269172764,,509.0627269172764,59.3,525.4412668267888,96.9,99.2,3.1,55.332905099704,,10.9,10.9,,100.0,0.0,514.8537638548914,99.1,2.1890040980224974,99.6,500.40633680794303,97.2,20.57663852141148,4.1,417.22418108308807,81.0,888.0,,0.0,0.0,1.327989722392895,17.2638663911076,92.9,97.4,2.6,100.0,0.0,2.0,0.0,26.1171312070603,25.8302483566655,0.0,100.0,,,,,,25.8302483566655,0.0,100.0,16.9,76.3,6.8,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.73239121934871,,5.1,1.2,82.3,114.20711612578896,6.19728537116684,1.3279897223929,694.538624811484,193.44383622856503,763.9624302098517,125.716360386527,0.0,0.0,0.0,0.0,28.33044741104843,74.2,86.2,50.7,528.8633900822355,-15.2,54.6,21.8,0.0,0.0,0.0,99.8,99.3,0.0,0.0,32.8350614703375,0.0,0.0,0.0,0.0,0.0,13.134024588135,75.3017409719739,295.95335405264166,9.193817211694492,390.518331087214,57.3519073681894,54.8,20.1,50.0,0.5,900.5562859264556,38026.06578838802,2105.3841414780386,40131.44992986606,2.2,49.909293434913,121.708627850051,29.1,0.885326481595263,1.8,5.2,1596.65958909761,4.0,3.3,0.0,37.4,0.0,0.0,11.4,1.1,,,
810,India,12,Arunachal Pradesh,677,Kra Daadi,2019,"Financial Year (Apr - Mar), 2019",24.5,29.0,27.0,2.0,93.1,30.0,,30.0,18.4,59.0,50.8,96.6,49.2,0.0,,0.0,0.0,,100.0,0.0,58.0,98.3,0.0,100.0,51.0,87.9,2.0,3.9,50.0,86.2,706.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,100.0,9.0,0.0,0.0,148.0,195.0,765.0,59.0,0.0,0.0,0.0,5.0,167.0,65.5,89.7,51.7,118.0,100.0,96.6,182.1,0.0,0.0,0.0,87.9,88.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,5.0,1.0,35.0,47.3,50.2,,0.0,602.0,7041.0,317.0,7358.0,8.2,0.0,73.0,0.0,0.0,,4.3,52.0,0.7,0.0,,0.0,,,3.5,0.0,,,
811,India,12,Arunachal Pradesh,678,Namsai,2017,"Financial Year (Apr - Mar), 2017",41.7,51.0,30.0,21.0,58.8,702.0,,702.0,42.0,753.0,93.2,97.2,6.8,0.0,,0.0,0.0,,100.0,0.0,729.0,96.8,6.0,99.2,675.0,92.6,40.0,5.9,700.0,96.0,860.0,,0.0,0.0,6.0,84.0,93.3,58.3,41.7,100.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,10.3,1.3,100.0,77.0,9.0,1.0,3682.0,1699.0,3634.0,49.0,0.0,0.0,0.0,0.0,1180.0,95.7,169.0,75.6,919.0,21.2,33.6,3.7,0.0,0.0,0.0,99.2,111.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,18.0,156.0,2.0,626.0,36.0,62.6,9.3,33.3,0.3,942.0,52084.0,3692.0,55776.0,1.7,4.0,124.0,3.1,0.0,0.0,6.6,1903.0,3.4,8.0,0.0,22.8,2.6,1.6,0.5,0.1,,,
800,India,12,Arunachal Pradesh,243,West Siang,2018,"Financial Year (Apr - Mar), 2018",32.6,13.7225604647266,7.96793833435737,5.75462213036921,58.1,474.9776573758588,,474.9776573758588,53.0,488.70021784058537,97.2,98.8,2.8,90.7459643635145,,19.1,19.1,,100.0,0.0,478.0784950081135,98.9,5.253609835253995,98.9,473.7004868120685,99.1,12.696223768530489,2.7,389.20492862840007,81.4,953.0,,0.0,0.0,1.7706529631905268,12.3945707423337,87.5,92.9,7.1,100.0,0.0,1.4,0.0,50.9062726917276,50.3470942545175,0.0,100.0,,,,,,50.3470942545175,0.0,100.0,14.8,85.2,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.14299279450373,,13.3,3.6,71.9,112.43646316259844,17.2638663911076,0.442663240797632,521.45729765961,202.2971010445177,833.572760526967,107.567167513825,4.42663240797632,0.885326481595263,1.3279897223929,2.21331620398816,245.6780986426856,76.5,104.9,57.8,572.2056712230809,99.7,104.1,31.0,0.0,0.0,0.0,97.4,99.2,0.0,0.0,3.502406556836,0.0,0.0,0.0,0.0,0.0,2.626804917627,9.63161803129899,253.48667455100525,52.536098352539945,1.751203278418,498.217332709921,50.6,12.9,28.6,0.4,778.4098572568001,35151.46560686488,2979.2345774086198,38130.70018427349,2.0,61.2921147446299,77.4907450699964,44.2,3.54130592638105,5.7,7.8,1509.5372259963144,4.0,1.5,0.0,45.0,0.1,0.1,1.0,1.3,,,
801,India,12,Arunachal Pradesh,243,West Siang,2019,"Financial Year (Apr - Mar), 2019",31.3,13.7225604647266,9.7385912975479,3.98396916717869,71.0,494.45483997095454,,494.45483997095454,61.4,508.1774004356812,97.3,99.2,2.7,92.9592805675027,,18.8,18.8,,100.0,0.0,499.0929343491295,99.3,2.6268049176269974,99.5,490.33691795703953,98.2,27.14365081547897,5.5,416.7863802634836,83.5,906.0,,0.0,0.0,12.394570742333688,27.8877841702508,69.2,95.2,4.8,100.0,0.0,3.5,0.0,55.7755683405016,55.1629032701669,0.0,100.0,,,,,,55.1629032701669,0.0,100.0,13.5,57.1,29.4,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.30821650002792,,2.8,0.8,72.1,139.43892085125395,3.98396916717869,0.885326481595263,409.4634977378093,299.6830140199966,5539.931571275338,16.3785399095124,7.08261185276211,6.63994861196448,2.65597944478579,9.29592805675026,214.69167178685137,83.4,100.7,68.2,598.9115212189554,98.5,119.3,43.0,0.4378008196045,0.0,11.382821309717,95.4,89.9,0.0,0.875601639208999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.660496713331,214.96020242580929,11.382821309716988,5.25360983525399,514.415963035287,56.1,17.2,33.3,0.3,1198.2608432575153,41785.02362551225,3469.1336945460544,45254.157320058315,2.6,97.1917819521989,103.758794246266,48.4,47.8076300061442,48.6,7.7,2165.8006545834596,4.8,1.1,0.0,41.5,0.0,0.0,0.4,0.0,,,
802,India,12,Arunachal Pradesh,628,Anjaw,2017,"Financial Year (Apr - Mar), 2017",38.9,38.0,9.0,29.0,23.7,68.0,,68.0,17.1,106.0,64.2,72.6,35.8,,,0.0,0.0,,100.0,0.0,106.0,100.0,0.0,100.0,84.0,79.2,6.0,7.1,99.0,93.4,1120.0,,0.0,0.0,0.0,5.0,100.0,100.0,0.0,100.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,0.0,0.0,100.0,16.0,,,1288.0,408.0,843.0,,,,,,382.0,68.9,138.7,43.4,133.0,14.3,116.0,3.3,0.0,0.0,0.0,89.4,68.9,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,502.0,37.0,113.0,0.0,64.8,23.1,0.0,0.2,484.0,22968.0,4472.0,27440.0,1.8,0.0,187.0,0.0,0.0,,16.3,651.0,2.4,1.2,,0.0,,,0.0,0.0,,,
803,India,12,Arunachal Pradesh,628,Anjaw,2018,"Financial Year (Apr - Mar), 2018",27.5,16.0,11.0,5.0,68.8,64.0,,64.0,14.6,80.0,80.0,93.8,20.0,,,0.0,0.0,,100.0,0.0,78.0,97.5,2.0,97.5,70.0,89.7,9.0,12.9,74.0,94.9,660.0,,0.0,0.0,0.0,16.0,100.0,93.8,6.3,100.0,0.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.0,0.0,100.0,23.0,,,594.0,209.0,897.0,0.0,,,,,447.0,64.1,198.7,48.7,294.0,100.0,328.2,2.7,0.0,0.0,0.0,84.7,72.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,430.0,29.0,5.0,207.0,58.5,24.4,50.0,0.4,446.0,19815.0,4823.0,24638.0,1.8,0.0,90.0,0.0,0.0,,19.6,651.0,2.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,,
804,India,12,Arunachal Pradesh,628,Anjaw,2019,"Financial Year (Apr - Mar), 2019",24.2,24.0,17.0,7.0,70.8,105.0,,105.0,25.4,129.0,81.4,94.6,18.6,,,0.0,0.0,,100.0,0.0,128.0,99.2,3.0,97.7,127.0,99.2,8.0,6.3,127.0,99.2,969.0,,0.0,0.0,4.0,23.0,85.2,95.7,4.3,100.0,0.0,5.6,,19.0,19.0,0.0,100.0,,,,,,19.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,,,,,,,,4.0,,0.0,0.0,17.4,4.0,,,1017.0,247.0,858.0,0.0,,,,,493.0,86.7,153.9,85.2,245.0,100.0,198.4,11.0,0.0,0.0,159.0,79.3,55.2,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,27.0,0.0,261.0,67.5,30.0,,0.0,523.0,18460.0,6308.0,24768.0,2.1,0.0,67.0,0.0,0.0,,25.5,545.0,2.2,2.0,0.0,0.0,,0.0,0.0,0.0,,,
